'ff:ff:ff:ff:ff:ff'	1317
'    # indirect offset\n                ^\\(\n                (?P<base>&?0                  # just zero\n                        |&?[1-9]{1,1}[0-9]* # decimal\n                        |&?0[0-7]*          # octal\n                        |&?0x[0-9A-F]+      # hex\n                )\n                (?P<type>\n                        \\.         # this dot might be alone\n                        [BSL]? # one of this chars in either case\n                )?\n                (?P<sign>\n                        [-+]{0,1}\n                )?\n                (?P<off>0              # just zero\n                        |[1-9]{1,1}[0-9]*  # decimal\n                        |0[0-7]*           # octal\n                        |0x[0-9a-f]+       # hex\n                )?\n                \\)$'	1007,1015,1032
'\n    (?:\n        (\n            (?:\n                [a-zA-Z_][a-zA-Z0-9_]*\\s*=\\s*list\\(\n                    (?:\n                        \\s*\n                        (?:\n                            (?:".*?")|              # double quotes\n                            (?:\'.*?\')|              # single quotes\n                            (?:[^\'",\\s\\)][^,\\)]*?)       # unquoted\n                        )\n                        \\s*,\\s*\n                    )*\n                    (?:\n                        (?:".*?")|              # double quotes\n                        (?:\'.*?\')|              # single quotes\n                        (?:[^\'",\\s\\)][^,\\)]*?)       # unquoted\n                    )?                              # last one\n                \\)\n            )|\n            (?:\n                (?:".*?")|              # double quotes\n                (?:\'.*?\')|              # single quotes\n                (?:[^\'",\\s=][^,=]*?)|       # unquoted\n                (?:                         # keyword argument\n                    [a-zA-Z_][a-zA-Z0-9_]*\\s*=\\s*\n                    (?:\n                        (?:".*?")|              # double quotes\n                        (?:\'.*?\')|              # single quotes\n                        (?:[^\'",\\s=][^,=]*?)       # unquoted\n                    )\n                )\n            )\n        )\n        (?:\n            (?:\\s*,\\s*)|(?:\\s*$)            # comma\n        )\n    )\n    '	332,689,1007
'^\n    (?:\n        (\n            (?:\n                [a-zA-Z_][a-zA-Z0-9_]*\\s*=\\s*list\\(\n                    (?:\n                        \\s*\n                        (?:\n                            (?:".*?")|              # double quotes\n                            (?:\'.*?\')|              # single quotes\n                            (?:[^\'",\\s\\)][^,\\)]*?)       # unquoted\n                        )\n                        \\s*,\\s*\n                    )*\n                    (?:\n                        (?:".*?")|              # double quotes\n                        (?:\'.*?\')|              # single quotes\n                        (?:[^\'",\\s\\)][^,\\)]*?)       # unquoted\n                    )?                              # last one\n                \\)\n            )|\n            (?:\n                (?:".*?")|              # double quotes\n                (?:\'.*?\')|              # single quotes\n                (?:[^\'",\\s=][^,=]*?)|       # unquoted\n                (?:                         # keyword argument\n                    [a-zA-Z_][a-zA-Z0-9_]*\\s*=\\s*\n                    (?:\n                        (?:".*?")|              # double quotes\n                        (?:\'.*?\')|              # single quotes\n                        (?:[^\'",\\s=][^,=]*?)       # unquoted\n                    )\n                )\n            )\n        )\n        (?:\n            (?:\\s*,\\s*)|(?:\\s*$)            # comma\n        )\n    )\n    *'	332,689,1007
'..'	80,1501
'=...='	757,1087
'^### '	1317,1501
'100.*'	340,1557
'/cgcc/'	1028,1039
'diff -'	103,130
'shell:'	1317,1501
'<!--.*'	636,1125
'cirrus'	1317,1501
'__.*__'	640,662
'&#8221;'	9,148
'&#8220;'	9,148
'&#8211;'	9,148
'--.*?--'	305,1505
'stopped'	1317,1501
'#d8e8ff'	757,1087
'running'	1317,1501
'mapper/'	779,1407
'--- \\w'	103,130
' error: '	1007,1301
'^file://'	516,529
'00000000'	492,1364
'---\\s*$'	103,130
'__u\\d+$'	116,124
'foo.*bar'	340,1557
'shut off'	1317,1501
'(\\.|::)'	305,1505
'[&<]|]]>'	1076,1350
'https?://'	819,1340
'\\b400\\b'	1087,1580
'^(\\d\\d)'	109,182
'^https://'	305,1025
'__\\w+__$'	757,1087
'INFO PASS'	1015,1032
'ftp://.*$'	241,1249
'processor'	1317,1501
'\\.\\.\\.'	9,148
'Bill Text'	109,182
'  http://'	241,1249
'.*foo.*bar'	340,1557
'\\.\\.\\.+'	1580,1635
'Roll Calls'	109,182
'(.*//.*?/)'	109,182
'127.0.0.1:'	1317,1501
'ERROR FAIL'	1015,1032
'e1000|^ide'	1317,1501
'\r?\n\r?\n'	640,662
'--vm-bytes'	1317,1501
'^SESSIONID-'	779,1407
'Bill Status'	109,182
'Bill Docket'	109,182
' (?=-|--|/)'	251,1087
'https?://.*'	1269,1498
'127.0.0.1:0'	1317,1501
'^\\s*\\/\\/'	1025,1379
'sessionToken'	1028,1039
'class (\\w+)'	422,1644
'^\\s*//\\s*$'	241,1249
'^http(s)?://'	370,819
'==END TEST=='	1317,1501
'^\\w+:\\/\\/'	305,1505
'^https?://\\w'	1495,1634
'UNSEEN (\\d+)'	922,1094
'  (http://.*)'	241,1249
'fourth commit'	1199,1300
'BillID=(\\d*)'	109,182
'^([^\t]*)\t\t'	103,130
'#(..)(..)(..)'	757,1087
'default:.*off'	171,1381
'second commit'	1199,1300
'(ERROR|FATAL):'	1087,1555
u'--cols=[0-9]+'	553,1414
'!!(.*?)\\.(.*)'	171,1381
'((.*?){(.*?)})'	753,942
';\\s*(--.*?)?$'	1087,1555
'\\*\\*([0-9]+)'	518,787
'^Pull: (.*)\n$'	103,130
'processor\\s*:'	1246,1540
'^.*##(.*)##.*$'	603,1625
'(?s)<!--.*?-->'	126,1454
u'--rows=[0-9]+'	553,1414
'^\\s*/\\*\\*\\s'	1054,1198
'<<<(-?\\d+?)>>>'	147,181
'^([A-Z])([A-Z])'	1054,1198
'^get_bill_text?'	109,182
'(https?://\\S+)'	686,1011
'::(\\s*($|\\n))'	757,1087
'_flymake\\.cpp$'	1199,1300
'(\\n\\s*<\\!--)'	558,1326
'^file:///[a-z]:'	1199,1300
'\\s*\n\\s*\n\\s*'	1115,1248
'^rmr: hdfs://.*$'	440,542
'(\\r\\n|\\n|\\r)'	636,1125
'\\s*(\\w*)\\s*::'	1464,1580
'\\/\\/[^\\n\\r]*'	1025,1322
'([a-z]+://|//).*'	482,579
'Fennec/([\\d.]+)'	391,872
'LC_ALL.[^\\s]\\s'	1317,1501
'rundll32.*?(\\d+)'	1317,1501
'test_file_commit2'	1199,1300
'test_file_commit1'	1199,1300
'test_file_commit0'	1199,1300
'^// Copyright .*$'	241,1249
'http://(\\S+)\\s*'	498,1495
'\\w+(Class|Iface)'	1054,1198
'ERROR TODO WORKED'	1015,1032
'(fe80::[^\\s|/]*)'	1317,1501
'call.*mount.*first'	1317,1501
'^(Q|QQ)\\<(.+)\\>$'	518,787
'[&?]torrent($|=|&)'	1223,1420
'.*[^.]\\.\\.[^.].*'	958,1308
'HTTP/(\\d+).(\\d+)'	728,1416
'[&?]logging($|=|&)'	1223,1420
'Skipping \\d+ byte'	1025,1326
'((\\d*?)\\d{1,3})$'	391,872
'bill=SB|SCR|SJR\\d+'	109,182
'(?i)pager(.*)nummer'	746,1378
'^(Win|PPC Mac OS X)'	391,872
'(?i)haupt(.*)nummer'	746,1378
'No bootable device.'	1317,1501
'\\.\\. (.+?)::(.*)$'	251,1087
'<h3>ERROR: .*?</h3>'	1050,1350
'(?i)handy(.*)nummer'	746,1378
'class[ \t]+\\w+.*?:'	498,1495
'(?P<schema>.+)://.*'	251,1087
'^dmd-(\\d+)-(\\d+).'	1010,1014
'<WSSID>(.+)</WSSID>'	147,181
'^\\s*\n+\\s*\n+\\s*$'	558,1326
'^\\s*(>>>|...) (.*)$'	339,1247
'/(developers/)?apps/'	391,872
'Components\\.classes'	247,1007
'\\d{2}/\\d{2}/\\d{4}'	109,182
'(\\d+).(\\d+).(\\d+)'	171,1381
'^\\s*using boostbook'	241,1249
'([a-zA-Z0-9+.-]+)://'	313,705
'(?i)iphone(.*)nummer'	746,1378
'<graphic.*passwd=.*>'	1317,1501
'\\d{4}-\\d{2}-\\d{2}'	1025,1326
'(?i)privat(.*)nummer'	746,1378
'CPU Affinity: +[-y]+'	1317,1501
'@@VERSION>(.*)@@(.*)'	503,656
'commit [\\da-f]{40}$'	103,130
'HTTP/1.[0-9]+ 200 OK'	1087,1580
'^pull with (\\w+).*?$'	305,1025
'^(.*)\\.(diff|patch)$'	103,130
'^(PPC|Intel) Mac OS X'	391,872
'glGetVertexAttribfvNV'	533,1117
'mac=00:00:00:00:00:00'	1317,1501
'^(FF|GF)\\((\\d+)\\)$'	518,787
'locate-root\\s+"(.*)"'	241,1249
'ErrorReturnCode_(\\d+)'	663,1387
'__metrics(.*)__metrics'	1015,1032
'(?:#|#.*?&)egg=([^&]*)'	1263,1290
'\\bKVM_TEST_LOGGING\\b'	1317,1501
'call\\slaunch\\sbefore'	1317,1501
'--\\d{4}-\\d{2}-\\d{2}'	1025,1326
'Available subcommands:'	1004,1262
'^\\s*(#|//[^/]|////).*$'	241,1249
'^(Z|ZZ|Q|QQ)\\[(.+)\\]$'	518,787
'Disk*.(\\d+)\\s+Offline'	1317,1501
'(.+)_(\\d+)_(\\d+)_(.+)'	1263,1580
'.. include:: (.+?)\\s*$'	274,573
'Allocation:\\s+(\\S+.*)'	1317,1501
'^(Z|ZZ|Q|QQ)\\((.+)\\)$'	518,787
'# Command: [/\\w_]+ (.*)'	1116,1141
'(https?://|git://)github'	295,1496
'(?:https?://)?([^/]*)/.*'	386,1181
'.*6300ESB Watchdog Timer'	1317,1501
'"(\\\\\\\\|\\\\"|[^"])*"'	251,1087
'<tt class="[\\w+]"></tt>'	757,1087
"__([a-z]+)__ = '([^']+)'"	429,1582
'\\d+\\.\\d+\\.\\d+\\.\\d+'	1302,1441
'^(Win|Linux|PPC Mac OS X)'	391,872
'http://([^/]+)(/\\S*)\\s*'	498,1495
'^\\$\\w+:\\s+(.*)\\s+\\$$'	241,1249
'(\\w+)\\s+(\\w+)\\s+(\\w+)'	1317,1501
'\\.\\.|^\\./|\\.$|/\\./|^-'	82,89
'(h|s)\\w*(\\d\\d\\d\\d\\d)'	109,182
'\\w\\w*\\d\\d\\d\\d\\d.htm'	109,182
'(id|.+_id)(\\d+)((?:-bb)?)'	241,1249
'Bill Name:\\s+([H|S]F\\d+)'	109,182
'.. code-block:: (.+?)\\s*$'	274,573
'[A-Z]\\w*(?:::[A-Z]\\w*)*$'	305,1505
'Output written on (.+) \\('	295,1496
'\\d{1,2}/\\d{1,2}/\\d{4,4}'	109,182
'.*\\.\\.\\.\\s+\\.\\.\\..*'	958,1308
'(((verify))) *\\(( *)(\\d+)'	503,656
'(Resolving |Connecting to )'	1025,1326
'<ErrorCode>(.+)</ErrorCode>'	147,181
'https://github.com/([^/]+)$'	709,1601
'processor\\s+:\\s*(\\d+)\\n'	1317,1501
'\\[\\[\\!\\!([^\\]]*)\\]\\]'	482,579
'^hadoop.*streaming.*\\.jar$'	440,542
'reset \\w+ speed USB device'	1317,1501
'diff: (.+)% (passed|failed)'	1199,1300
'^\\d+\\.\\d+\\.\\d+\\.\\d+$'	747,990
'django_compressor\\.\\w{12}'	568,1144
'([A-Z][A-Z])([A-Z][0-9a-z])'	1054,1198
"\\?\\?[=/\\'\\(\\)\\!<>\\-]"	256,689
'^http://([^/]+).sourceforge'	354,379
'scan_sleep_millisecs:(\\d+)'	1317,1501
'\x1b\\[(\\d\\d;){0,2}\\d\\dm'	251,1087
"\\bsub\\s+(\\w+(::|'))*\\w+$"	305,1505
'alloc_sleep_millisecs:(\\d+)'	1317,1501
'p\\s*cnf\\s*(\\d*)\\s*(\\d*)'	518,787
'(?s)<error (.*?)>.*?</error>'	958,1308
'(?sm)\\A.*?!( LaTeX Error:)?'	757,1087
'Please choose another session'	109,182
'LL_CHANNEL\\s=\\s"(.+)";\\s*$'	1246,1540
'^#\\s*next_offset=(\\S+)\\s*$'	1004,1075
'^--([^\\n]+)\\n(.*?)\\n--\\1$'	1087,1580
'messages -> ([A-Za-z_0-9]+) {'	896,1300
'MemFree:\\s+(.\\d+)\\s+(\\w+)'	1317,1501
'(?is)<div class=.+?>.+?</div>'	169,179
'((\\d*?)(\\d{0,3}?))\\d{1,3}$'	391,872
'\\[\\[([^\\]^!][^\\]]*)\\]\\]'	482,579
'({[^{}$]*\\$[^{}$]*\\$[^{}]*})'	518,787
'(([A-Z_][A-Z0-9_]*)|(__.*__))$'	640,662
'method "(.*)" is not supported'	171,1381
'__start_report(.*)__end_report'	1015,1032
'/projects/([-\\w]+)/([-\\w]+)/'	295,1496
'^// See .* for documentation.$'	241,1249
'^(?:cb|callback|done|next|fn)$'	1025,1322
'(?i)gesch\xc3\xa4fts(.*)nummer'	746,1378
'^__[A-Za-z0-9]+[A-Za-z0-9_]*__$'	640,662
'@@VERSION(>|>=|!=)(\\d.*)@@(.*)'	906,1404
'^__[_A-Za-z0-9]*[A-Za-z0-9]+_?$'	640,662
'(^RuntimeError:.* naughty.*){2}'	12,1087
'^(\\d+)\\s+([+-]\\d\\d:?\\d\\d)$'	103,130
'\\*\\*\\* Error compiling (?:.*)'	1263,1580
'(\\w+://.*|/.*|\\w:\\.*|\\w:/.*)'	305,1505
'(.*) (<tt class="py-line">.*)\\Z'	757,1087
'^http://build.mozilla.org/talos/'	1015,1032
'attempt model run (.*?) one more '	671,678
'(\\d+)\\.(\\d+)\\.(\\d+)\\.(\\d+)'	1072,1247
' \\(Unprocessed\\)(?:\\[\\d+\\])?'	927,1003
'SNIPPET::([A-Za-z0-9_\\-\\/\\.]+)'	171,1381
'[^/\\\\,{]\\*\\*|\\*\\*[^/\\\\,}]'	1263,1580
'(^TypeError:.* return an int.*){2}'	12,1087
'model run (.*?) commencing on node'	671,678
'^([0-9]{4})\\.([0-9]+)\\.([0-9]+)$'	165,1545
'((fasser(t|ted))) *\\(( *)(\\d+)()'	1459,1531
'((fassertFailed)()) *\\(( *)(\\d+)'	906,1404
'Node\\s+.*?zone\\s+\\s+([\\s\\d]+)'	1317,1501
'^[-_a-zA-Z0-9.]+:(//[^/]*)?/[^/]*$'	55,908
'^(<=|>=|<|>|!=|==)?\\s*([^\\s,]+)$'	1263,1290
'(\\s*)((\\s*typedef\\s*.*?;)+)\\s*$'	241,1249
'\\d{1,3}.\\d{1,3}.\\d{1,3}.\\d{1,3}'	171,1381
'<span class="boldface">(.+?)</span>'	169,179
'HTTP/(\\d\\.\\d)\\s+(\\d+)\\s+(.*)$'	1025,1326
'-d 192.168.[0-9]{1,3}.[0-9]{1,3} -j'	1223,1420
'([\\w-]+[\\w]+)\\s+(\\w+)\\s+(\\w+)'	1317,1501
'# <headingcell level=(?P<level>\\d)>'	747,1580
'i686-apple-darwin[0-9]*-llvm-gcc-4.2'	332,689
'^<!-- ##### (\\w+) (\\w+) ##### -->$'	1054,1198
'<form action="(http://fileshare.+?)"'	386,1181
'^(Win|PPC Mac OS X|Linux(?! x86_64))'	391,872
'addr:(.*)\\ *Bcast:(.*)\\ *Mask:(.*)'	779,1407
'((fassertFailed)()) *\\(( *)(\\d+)()'	1459,1531
'"mediaURL":"(http.*?)","key":"(.*?)"'	386,1181
'model run failure on node (.*?); will'	671,678
'This is file for test_formatted_part.'	1317,1501
'eval\\(\\w+\\(\\w+\\((\\w+)\\)\\)\\);'	1025,1379
'\\[(\\w+)\\] (.*?) ::.*::.*::\\s*(.*)'	1269,1498
'(.*)\\.\\[[\\w_\\.\\-]+?\\]\\.torrent'	1269,1498
'vmlinuz-(\\d+)\\.(\\d+)\\.(\\d+)-(.*)'	171,1381
'^@@ -\\d+,\\d+ \\+(\\d+),(\\d+) @@.*$'	640,1505
'(([umsg]asser(t|ted))) *\\(( *)(\\d+)'	503,656
'This is file for test_formatted_disk.'	1317,1501
'(?is)\\[(?:[0-9]+?|[a-z]+? needed)\\]'	169,179
'(([umsgf]asser(t|ted))) *\\(( *)(\\d+)'	906,1404
'<span class="ital-inline">(.+?)</span>'	169,179
'[a-z]::[^=]|:[a-z]+:|`|\\.\\.\\s*\\w+:'	1087,1580
'(.*),\\s+((\\w+\\.?) (\\d+), (\\d{4}))'	109,182
'attachment.cgi\\?id=\\d+&action=review'	1199,1300
'"QOOXDOO_PATH"\\s*:\\s*"([^"]*)"\\s*,?'	1043,1619
'(\\s*#include\\s+<)(.*?\\.hpp)?(>\\s*)?'	241,1249
'^([\\w\\.]+) \\.\\.\\. \\[([^\\]]+)\\]$'	1015,1032
'^(([^:/?#]+):)?(//([^/?#]*):([^/?#]*))?'	1269,1498
'#[\\s]*?(TODO|FIXME|HACK|XXX)[\\s:]?(.+)'	422,1644
'^(.*)\\.(.*)\\.(\\d+)\\.(\\d+)\\.(\\d+)$'	440,542
'^@@ -(\\d+),(\\d+) \\+(\\d+),(\\d+) @@.*'	233,1025
'Forks/Queues \\((?P<descendants>\\d+)\\)'	354,379
'^SCSI error : <(.+)> return code = (.+)$'	492,1364
'initrd-(\\d+)\\.(\\d+)\\.(\\d+)-(.*).img'	171,1381
'const char \\* const LL_CHANNEL = "(.+)";'	1246,1540
"invalid literal for long().*: '?0xOoops'?"	12,1087
u'\\{\\{\\s*~([A-z_][A-z_0-9.]+?)\\s*\\}\\}'	810,985
'(grubby version)?(\\s)?(\\d+)\\.(\\d+)(.*)'	1317,1501
'^(..[^\\(:]+)?[\\(:](\\d+)[\\):]:?\\s*(.*)'	602,1054
'index of (.*?) assigned to node at working'	671,678
'([0-9]+\\.[0-9]+\\.[0-9]+)\\s*(\\(\\S*\\))?'	1317,1501
'(const)?.*::basic_string<.*>\\s*(\\*|\\&)?$'	241,1249
'http(s)?\\://([\\w\\.-]*)(\\:(\\d+))?(/.*)?'	147,181
'(\\*\\*|__) (?=\\S) (.+?[*_]*) (?<=\\S) \\1'	55,200
'\\s*<table id="datatype-pseudotypes-table">'	1087,1555
'\\([^)]+\\)\\s*(([A-Za-z0-9_][A-Za-z0-9_]*))'	31,324
'^..\\s+(.+?)//(.+?)(\\s*\\|\\s*(\\d+))?\\s*$'	241,1249
'Duration: (\\d{2}):(\\d{2}):(\\d{2}.\\d{2}),'	391,872
'^\\s*(>>> )?(\\.\\.\\. )?from .* import .*\\*'	518,787
'[^A-Za-z0-9]?(?:file|source)=(http[^\\\'"&]*)'	386,1181
'(--|-)(?P<option>[A-Za-z0-9_-]+)(?P<arg>=.*)?'	602,747
'\\s*(<=?|>=?|===?|!=|~=)\\s*((\\w|[-.*_!+])+)'	1263,1580
'^#(ifndef|define|endif\\s*//)\\s*[\\w_]+\\s*$'	1007,1301
'<title>Bug (?P<bug_id>\\d+) Submitted</title>'	1199,1300
'^end_request: I/O error, dev (.*), sector .*$'	492,1364
'<img class=thumbnail-img (?:.* )?src=(http.*)>'	386,1181
'/usr/bin/qemu-system-x86_64 -machine accel=kvm'	1317,1501
'.*?Error: (?P<error>.+) on line (?P<line>\\d+)'	1025,1322
'^(.+?)(icate|ative|alize|iciti|ical|ful|ness)$'	255,1184
'^(fails|needs-focus|random|skip|asserts|fuzzy)'	1015,1032
'bot|http|\\.com|crawl|spider|python|curl|yandex'	296,819
'flashvars: [\\\'"](?:.*&)?file=(http[^\\\'"&]*)'	386,1181
'[^%]+%testing[.](expect-failure|expect-success)'	241,1249
'\\d\\d-[a-zA-Z]{3,3}-\\d\\d\\d\\d \\d\\d:\\d\\d'	1015,1032
'Number of files successfully Verified: ([0-9]*)'	1317,1501
'^[ \\t]*Traceback \\(most recent call last\\):.*'	757,1087
'\\{(http:\\/\\/[A-Za-z0-9_\\.\\/]+\\/nzb)\\}file'	1269,1498
'\\d\\d\\d\\d-\\d\\d-\\d\\dT\\d\\d:\\d\\d:\\d\\dZ'	278,432
'<a href="([^"]*)"[^>]* id="lookup_id_defendant1"'	1012,1158
'<a href="([^"]*)"[^>]* id="lookup_id_defendant0"'	1012,1158
'^sd (.+):(.+):(.+):(.+): Attached scsi disk (.+)$'	492,1364
'(--|-|\\+)(?P<option>[A-Za-z0-9_-]+)(?P<arg>=.*)?'	602,747
'((msgasser(t|ted)))\\s*\\(([^\\d]*)(\\d+)\\s*,?()'	1459,1531
'\\S* *\\d*-\\d*-\\d* \\d*:\\d*:\\d* [+-]\\d* \\w*'	1317,1501
'ProductVersion:\\s+([0-9]+)\\.([0-9]+)\\.([0-9]+)'	356,531
'^lsr: Cannot access .*: No such file or directory.'	440,542
'(([wum]asser(t|ted)))\\s*\\(([^\\d]*)(\\d+)\\s*,?()'	1459,1531
'((?:http|https|git)://github.com/[^/]*/[^/]*)/{0,1}'	354,379
'(mapper|table|column|session|attribute|engine):(.*)'	113,1469
'swfConfig.*?"(http:\\\\/\\\\/.*?watch.*?-.*?\\.swf)"'	386,1181
'^\\s*\\.\\.\\s+automodule::\\s*([A-Za-z0-9_.]+)\\s*$'	251,1087
'((?:@\\S+\\.(?:app_)?))(after_request)(\\b\\s*$)(?m)'	337,1112
'^== Rolled over to ChangeLog-\\d{4}-\\d{2}-\\d{2} ==$'	1199,1300
'Virtual Disk, id \\[([0-9]+)\\], successfully created'	1223,1420
'^(list|set|sequence|tuple|collection) of ([\\w\\.]+)$'	757,1087
'\\[0\\:0\\] -A .* -j ACCEPT -p icmp -s 192.168.11.0/24'	1223,1420
'^(Mozilla.*(Gecko|KHTML|MSIE|Presto|Trident)|Opera).*$'	296,819
'^\\s+raise FoolishError, .I am a broken setUp method.$'	1223,1420
'<(app)\\((\\?[a-z][a-z]*)\\s*,\\s*(\\?[a-z][a-z]*)\\)>'	1248,1488
'\\^phoneCallContactId\\^=\\^urn:ace:(?P<identifier>.*)'	746,1378
'https://(github.com)/([^/]+)/([^/]+)(?:/tree/([^/]+))?$'	709,1601
'<title>(.+?) - Wikipedia, the free encyclopedia</title>'	169,179
'(^[ \\t]*In \\[\\d+\\]: |^[ \\t]*\\ \\ \\ \\.\\.\\.+: )'	422,1517
'((msgasser(t|ted)NoTrace))\\s*\\(([^\\d]*)(\\d+)\\s*,?()'	1459,1531
'((?:/|-|--)[-_a-zA-Z0-9]+)(\\s*.*?)(?=,\\s+(?:/|-|--)|$)'	251,1087
'^(https://nodeload.github.com/[^/]+/[^/]+/)zipball(/.*)$'	1025,1326
's3n://.*\\.elasticmapreduce/libs/state-pusher/[^/]+/fetch'	440,542
'<b>Added:</b> (\\d{4}-\\d\\d-\\d\\d \\d\\d:\\d\\d:\\d\\d)'	1269,1498
'(const)\\s+((unsigned|signed)?(bool|char|short|int|long))'	241,1249
'^\\s*\\.\\.\\s+(current)?module::\\s*([a-zA-Z0-9_.]+)\\s*$'	251,1087
'<STREAM APP="(http://.*)" FULLPATH="/?(/.*\\.flv\\?[^"]*)"'	386,1181
'FlashCopy Mapping, id \\[([0-9]+)\\], successfully created'	1223,1420
'^www\\.|^(?!http)\\w[^@]+\\.(com|edu|gov|int|mil|net|org)$'	1495,1634
'^(\\s*)(, | {2})((\\s*(\\w+)(\\s+|::)\\w+\\s*.*?,?)+)\\s*$'	241,1249
'^([A-Z]\\w+::[a-z0-9-]+)\\s*:?(\\s*\\(.*\\)\\s*){0,2}\\s*$'	1054,1198
'^\\s*(>>> )?(\\.\\.\\. )?raise((\\s*\\(\\s*)|\\s+)\\w+\\s*,'	518,787
'.*?Error: Parse error on line (?P<line>\\d+): (?P<error>.+)'	1025,1322
'((?<!{)(?:{{)+|(?:}})+(?!})|{(?:[^{](?:[^{}]+|{[^{}]*})*)?})'	568,1144
'((msgasser(t|ted))) *\\(( *)(\\d+) *, *("\\S[^,^"]+\\S") *,?'	1459,1531
'[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}'	171,1381
'^\\s*([0-9]+:[0-9]+)\\s*\\|\\s*([0-9]+:[0-9]+)\\s*\\|\\s*(.+)'	165,1545
'(mapperprop|mapper|table|column|session|attribute|engine):(.*)'	1415,1580
'Tools and libraries NOT available at test time:\\n\\s*(.*?)\\n'	747,1330
'\\s*__version__\\s*=\\s*(("([^"]|\\\\")*"|\'([^\']|\\\\\')*\'))'	243,481
'use\\s+encoding(?:::source)?\\s+([\'"])(?P<encoding>[\\w-]+)\\1'	305,1505
"<div class='lyricbox'><div class='rtMatcher'>.*?</div>(.*?)<!--"	927,1003
'^(dict|dictionary|map|mapping) from ([\\w\\.]+) to ([\\w\\.]+)$'	757,1087
'^(I|E)/(stdout|stderr|GeckoConsole)\\s*\\(\\s*\\d+\\):\\s*(.*)$'	919,1007
'^(\\w+)\\s+(\\w+)\\s+(\\w+)\\s+(\\S+)\\s+(([a-fA-F0-9]{2}:?){6})'	1317,1501
'(\\d{4})\\.(\\d{2})\\.(\\d{2})\\.(\\d{2})\\.(\\d{2})\\.(\\d{2})$'	1025,1326
'^(\\S+)\\s+(\\S+)\\s+(\\S+)\\s+(\\d+.\\d+\\s\\S+)\\s+(\\d+.\\d+.*)'	1317,1501
'(([wum]asser(t|ted))) *\\(( *)(\\d+) *,\\s*("\\S[^"]+\\S")\\s*,?.*'	1459,1531
'\\<\\!\\-\\-\\#\\s?[A-z0-9_-]*\\s?\\:s?[A-z0-9\\s_-]*\\s?\\-\\-\\>'	1021,1468
'((msgasser(t|ted)NoTrace)) *\\(( *)(\\d+) *, *("\\S[^,^"]+\\S") *,?'	1459,1531
'\\[0\\:0\\] -A .* -j ACCEPT -p tcp --dport 80:81 -s 192.168.10.0/24'	1223,1420
'(\\w{3}, \\d{1,2} \\w{3} \\d{4} \\d\\d:\\d\\d:\\d\\d) [\\+\\-]\\d{4}'	1269,1498
'\\[0\\:0\\] -A .* -j ACCEPT -p udp --dport 200:299 -s 192.168.99.0/24'	1223,1420
'https://(github.com|bitbucket.org)/([^/]+)/([^/]+)(?:/tree/([^/]+))?$'	709,1601
'^\\s*(>>> )?(\\.\\.\\. )?raise(\\s+Exception|\\s*(\\(\\s*)+Exception)'	518,787
'(([wum]asser(t|ted))) *\\(( *)(\\d+) *,\\s*([\\S\\s+<\\(\\)"]+) *,?.*'	1459,1531
'(?P<lhs>(\\s*)([\\w\\.]+)((\\s*,\\s*[\\w\\.]+)*))\\s*=\\s*!(?P<cmd>.*)'	422,1517
'^Attached scsi disk (.+) at scsi(.+), channel (.+), id (.+), lun (.+)$'	492,1364
'(?P<lhs>(\\s*)([\\w\\.]+)((\\s*,\\s*[\\w\\.]+)*))\\s*=\\s*%(?P<cmd>.*)'	422,1517
'(?P<title>.+) (\\((class in )?(?P<id>[\\w\\.]+)( (?P<descr>\\w+))?\\))$'	251,1087
'^\\s*(>>> )?(\\.\\.\\. )?raise(\\s+(\\\'|\\")|\\s*(\\(\\s*)+(\\\'|\\"))'	518,787
'//.*?$|/\\*.*?\\*/|\\\'(?:\\\\.|[^\\\\\\\'])*\\\'|"(?:\\\\.|[^\\\\"])*"'	298,1007
'([A-Za-z]+)(hat|check|dot|breve|acute|ddot|grave|tilde|mathring|bar|vec)'	518,787
'\\b((http|ftp)://[^ \\t\\n\\r\\f\\v<\'"]+|RFC[- ]?(\\d+)|PEP[- ]?(\\d+))'	305,1505
'^.*ERROR org\\.apache\\.hadoop\\.streaming\\.StreamJob \\(main\\): (.*)$'	440,542
'^(?P<date>\\d{4}-\\d{2}-\\d{2})\\s+(?P<name>.+?)\\s+<(?P<email>[^<>]+)>$'	1199,1300
'(BlackBerry|HTC|LG|MOT|Nokia|NOKIAN|PLAYSTATION|PSP|SAMSUNG|SonyEricsson)'	296,819
'(\\d+\\.\\d+\\.\\d+\\.\\d+|\\W:{2}\\d\\W):\\d+,\\d+\\s+([\\w\\.\\-:\\d]+)'	1317,1501
'\\d+-\\d+-\\d+([\\s|T|t]\\d+:\\d+:\\d+.\\d+(Z|(\\s?[\\-|\\+]\\d+:\\d+)))?'	171,1381
'[A-F0-9]{2}:[A-F0-9]{2}:[A-F0-9]{2}:[A-F0-9]{2}:[A-F:0-9]{2}:[A-F:0-9]{2}'	171,1381
'((DB|User|Msg|MsgAssertion)Exceptio(n))\\(( *)(\\d+) *,? *(\\S+.+\\S) *,?'	1459,1531
'^\\s+\\(field\\s+\\(type-and-name\\s+([^\\s]+)\\s+([^\\s]+)\\s*\\)\\s*\\)$'	1054,1198
