'\\s+([A-Z])\\s+.*CDFS.*\n'	1317,1501
'^[a-zA-Z0-9/_^\\-\\.:=]+$'	1025,1326
':([a-zA-Z][a-zA-Z0-9_-]*)'	1246,1540
'(/[a-zA-Z][a-zA-Z0-9]*)+$'	1004,1495
'^ephemeral(\\d|[1-9]\\d+)$'	1223,1420
'#:([a-zA-Z][a-zA-Z0-9_-]*)'	1246,1540
'^([0-9a-f]{40})\\s+(\\S+)$'	103,130
u'\\?[a-zA-Z_][a-zA-Z0-9_]*'	55,1248
'h(e)l[A-Z]lo.*th[^e]*e(r)e'	171,1381
'/status/object/([0-9]+)/.*'	1225,1638
'(?:^|/)(0-9|[a-z])\\.json$'	709,1601
u'^[JB]?[0-9]+([.][0-9]*)?$'	332,689
'[A-Z]\\w*(?:::[A-Z]\\w*)*$'	305,1505
'\x1b\\[([0-9]+)(;[0-9]+)*m'	332,689
'^var _0x[a-f0-9]+ ?\\= ?\\['	1025,1379
'.*?_([a-z]*)_pid(\\d*).log$'	1015,1032
'(\\[(.+des([0-9]+).htm)\\])'	1063,1254
'([\\-0-9])|([\\-0-9]/[0-9])'	518,787
'<(/?)([:a-z0-9_\\-]*)(.*?)>'	425,1050
'([A-Z][A-Z])([A-Z][0-9a-z])'	1054,1198
'^[-+]?[0-9][0-9,]*\\.[0-9]*$'	171,1381
u'[A-Za-z0-9][A-Za-z0-9\\-_]*'	332,689
'^([^: \t\n]+):([1-9][0-9]*):'	12,1087
'\x03[0-9]{1,2}(,[0-9]{1,2})?'	1269,1498
'^\\s*([0-9]+:[0-9]+)\\s*(.+)'	165,1545
'([A-Z]+[a-z]*)([A-Za-z0-9]+)'	1054,1198
'messages -> ([A-Za-z_0-9]+) {'	896,1300
'Linux version ([0-9.]+-[^ ]+)'	1116,1141
'^[A-Za-z_][A-Za-z0-9_\\.\\-]*$'	332,689
'(([A-Z_][A-Z0-9_]*)|(__.*__))$'	640,662
'^([0-9]+)((?:a|b|c|rc)[0-9]+)$'	1263,1580
'(%?):([a-zA-Z][a-zA-Z0-9_-]*)%'	1246,1540
u'^([0-9]+x)*[0-9]*[*]?(s\\W)?$'	332,689
'([\x00-\x08\x0b\x0c\x0e-\x1f])'	305,1505
'^[0-9a-f]{40} refs/heads/(.+)$'	103,130
'\\W*File "(.*)", line ([0-9]+)'	602,1054
'^([a-zA-Z]:[^(]*)\\(([0-9]+)\\)'	602,1054
'^__[A-Za-z0-9]+[A-Za-z0-9_]*__$'	640,662
'(const-)?([A-Za-z0-9]+)\\*?\\s+'	1054,1198
'^__[_A-Za-z0-9]*[A-Za-z0-9]+_?$'	640,662
'(0x[0-9A-Fa-f]+|0\\d*|[1-9]\\d*)'	1246,1540
'(~?\\b[a-zA-Z_][a-zA-Z0-9_]*)\\b'	251,1087
'<([a-zA-Z][a-zA-Z0-9]*)/([^/]*)/'	413,1076
'[a-z][A-Z]{3}([a-z])[A-Z]{3}[a-z]'	394,578
'@%\\(([a-zA-Z][a-zA-Z0-9_-]*)\\)s'	1246,1540
'^(?P<x>[a-zA-Z]{1,2})(?P<y>\\d+)$'	189,955
'^(?P<type>[1-3])=(?P<count>\\d+)$'	296,819
'^v([0-9]+|[0-9]+\\.[0-9]+)(/.*|$)'	1223,1420
'\\\\x([0-9a-fA-F]{2}|[0-9a-fA-F])'	1004,1495
'SNIPPET::([A-Za-z0-9_\\-\\/\\.]+)'	171,1381
'(?:const-)?([A-Za-z0-9]+)\\*?\\s+'	1054,1198
'^([0-9]{4})\\.([0-9]+)\\.([0-9]+)$'	165,1545
'^[a-zA-Z_]\\w*(\\.[a-zA-Z_]\\w*)*$'	757,1087
'^[-_a-zA-Z0-9.]+:(//[^/]*)?/[^/]*$'	55,908
'&([a-zA-Z][a-zA-Z0-9]*)[^a-zA-Z0-9]'	413,1076
'(^[ ]*[+]?[\\(\\)0-9/\\/\\.\\- ]+$)'	717,1229
'-d 192.168.[0-9]{1,3}.[0-9]{1,3} -j'	1223,1420
'^([a-zA-Z_]\\w*)(\\.[a-zA-Z_]\\w*)*$'	757,1087
'i686-apple-darwin[0-9]*-llvm-gcc-4.2'	332,689
'^([a-zA-Z-]+\\.[0-9]+)\\.[0-9]+.log$'	1010,1014
u'\\[\\s*~([A-z_][A-z_0-9.]+?)\\s*\\]'	810,985
'@([a-zA-Z0-9_][a-zA-Z0-9_]*)\\.route'	337,1112
'\nVersion (.+), ([0-9]+).([0-9])+ MBs'	1148,1469
'([\\x20\\x21\\x23-\\x5B\\x5D-\\x7E]+)'	55,908
'[^[]+\\[(\\d+/[A-Za-z]+/\\d+):[^\\d]*'	1004,1075
'\\\\u([0-9A-F]{4})|\\\\U([0-9A-F]{8})'	55,908
'var (_0x[a-f\\d]+) ?\\= ?\\[(.*?)\\];'	1025,1379
'(?is)\\[(?:[0-9]+?|[a-z]+? needed)\\]'	169,179
'unconverted data remains: \\.([0-9]+)$'	1004,1262
'[a-z]::[^=]|:[a-z]+:|`|\\.\\.\\s*\\w+:'	1087,1580
'^(\\+[3-9]{1,}|\\+{3,}|\\+[1-9][0-9]+)$'	354,379
'^(\\-[3-9]{1,}|\\-{3,}|\\-[1-9][0-9]+)$'	354,379
'^[-+]?[0-9]+(\\.[0-9]*)?[eE][-+][0-9]+$'	171,1381
'^([a-zA-Z_][a-zA-Z0-9_]*)\\s*=\\s*(.*)$'	602,747
'^\\s+(~?[_a-zA-Z][a-zA-Z0-9_.]*)\\s*.*?'	251,1087
'^([a-zA-Z_][a-zA-Z_0-9]*)(?:-([0-9]+))?$'	1004,1495
'[\x00-\x1f\x7f()<>@,;:\\[\\]={} \t\\\\"]'	728,1416
'(?P<label>^T[A-Z]*)(?P<num>[1-9][0-9 ]*$)'	332,689
'Versi.+n (.+) ([0-9]+).([0-9])+ megabytes'	1148,1469
'(([a-z_][a-z0-9_]*)|([A-Z][a-zA-Z0-9]+))$'	640,662
u'\\{\\{\\s*~([A-z_][A-z_0-9.]+?)\\s*\\}\\}'	810,985
'<revision>[a-zA-Z0-9\\.\\-\\_]+</revision>'	354,379
'([0-9]+\\.[0-9]+\\.[0-9]+)\\s*(\\(\\S*\\))?'	1317,1501
'^([0-7]{6}) ([a-z]+) ([0-9a-f]{40})\\t(.*)$'	103,130
'([A-Za-z0-9_.-]*|"[^"]*")\\s+(\\S+)\\s+(.*)'	241,1249
'\\s?["\']([a-zA-Z_"\'\\s\\d]+)["\']\\s+tset'	1025,1423
'enum\\s*{([^}]*)}\\s*([A-Z][A-Za-z]*)(\\s|;)'	1054,1198
'\\([^)]+\\)\\s*(([A-Za-z0-9_][A-Za-z0-9_]*))'	31,324
'(^/dev/x{0,1}[a-z]{0,1}d{0,1})([a-z]+)[0-9]*$'	1223,1420
'(--|-)(?P<option>[A-Za-z0-9_-]+)(?P<arg>=.*)?'	602,747
'<td style="text-align: right;">[0-9]{1,}</td>'	354,379
'@/([^/\\\\]*(?:\\\\.[^/\\\\]*)*)*/[a-z]*(?ms)'	96,252
'^([a-z]\\w*)\\s*:?(\\s*\\(.*\\)\\s*){0,2}\\s*$'	1054,1198
'<meta name="video_width" content="([0-9]+)" />'	386,1181
'^(.*) ?\\[([^ ]*) \\+(0x[0-9A-F]{1,8})\\](.*)$'	1015,1032
'\\s+inet6\\s+([0-9a-f:]+)/\\d+\\s+scope\\s+link'	1223,1420
'Versi&oacute;n (.+) ([0-9]+).([0-9])+ megabytes'	1148,1469
'/(?:[^/\\\\]*(?:\\\\.[^/\\\\]*)*)/[a-zA-Z]*(?s)'	636,1125
'<meta name="video_height" content="([0-9]+)" />'	386,1181
'\\d\\d-[a-zA-Z]{3,3}-\\d\\d\\d\\d \\d\\d:\\d\\d'	1015,1032
'Number of files successfully Verified: ([0-9]*)'	1317,1501
'^([0-9]{1,3}\\.){0,3}[0-9]{1,3}(/[0-9]{1,2}){1}$'	1332,1523
'irb\\([a-zA-Z_][a-zA-Z0-9_]*\\):\\d{3}:\\d+[>*] '	147,181
'\\{(http:\\/\\/[A-Za-z0-9_\\.\\/]+\\/nzb)\\}file'	1269,1498
'(--|-|\\+)(?P<option>[A-Za-z0-9_-]+)(?P<arg>=.*)?'	602,747
'ProductVersion:\\s+([0-9]+)\\.([0-9]+)\\.([0-9]+)'	356,531
'^[a-zA-Z0-9._%-+]+@[a-zA-Z0-9._%-]+.[a-zA-Z]{2,6}$'	228,783
'^(.+?)[ \\._\\-]\\[?([0-9]+)((?:[x-]\\d+)+)[^\\/]*$'	1269,1498
'^(?P<message_id>[A-Z0-9]+): (?P<postfix_message>.*)'	440,542
'^\\s*\\.\\.\\s+automodule::\\s*([A-Za-z0-9_.]+)\\s*$'	251,1087
'Virtual Disk, id \\[([0-9]+)\\], successfully created'	1223,1420
'<(app)\\((\\?[a-z][a-z]*)\\s*,\\s*(\\?[a-z][a-z]*)\\)>'	1248,1488
'(?P<names>\\w+[-A-Za-z0-9|]*)?(?P<spec>!|[=:][infs]@?)?'	602,747
'((?:/|-|--)[-_a-zA-Z0-9]+)(\\s*.*?)(?=,\\s+(?:/|-|--)|$)'	251,1087
"name '(?P<symbol>[A-Za-z_][A-Za-z0-9_]*)' is not defined"	518,787
'^([A-Z]\\w+:[a-z0-9-]+)\\s*:?(\\s*\\(.*\\)\\s*){0,2}\\s*$'	1054,1198
'\\s*#define\\s+([a-zA-Z][a-zA-Z_0-9]*)\\s+([a-zA-Z_0-9]+)'	1087,1580
'(?P<prefix>[+-])(?P<hours>[0-9]{2}).(?P<minutes>[0-9]{2})'	897,1580
'^\\s*\\.\\.\\s+(current)?module::\\s*([a-zA-Z0-9_.]+)\\s*$'	251,1087
'FlashCopy Mapping, id \\[([0-9]+)\\], successfully created'	1223,1420
'(?:&([a-zA-Z][-.a-zA-Z0-9]*)|&#(x[0-9a-zA-Z]+|[0-9]+))(;?)'	12,1087
'^([A-Z]\\w+::[a-z0-9-]+)\\s*:?(\\s*\\(.*\\)\\s*){0,2}\\s*$'	1054,1198
'^([ \\|0-9-]*)(.*) ?\\[([^ ]*) \\+(0x[0-9A-F]{1,8})\\](.*)$'	1015,1032
'[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}'	171,1381
'^\\s*([0-9]+:[0-9]+)\\s*\\|\\s*([0-9]+:[0-9]+)\\s*\\|\\s*(.+)'	165,1545
'^     Page [1-9][0-9]*[ \t]+\\|^.*Last change:.*[1-9][0-9]*\n'	12,1087
'^(.+?)[ \\._\\-][Ss]([0-9]+)((?:[\\.\\-_ ]?[Ee]\\d+)+)[^\\/]*$'	1269,1498
'^(\\w+)\\s+(\\w+)\\s+(\\w+)\\s+(\\S+)\\s+(([a-fA-F0-9]{2}:?){6})'	1317,1501
'[a-z,_]*_u:[a-z,_]*_r:[a-z,_]*_t(?:\\:[s,\\-,0-9,:[c,\\,,0-9]*]*)?'	1317,1501
'\\<\\!\\-\\-\\#\\s?[A-z0-9_-]*\\s?\\:s?[A-z0-9\\s_-]*\\s?\\-\\-\\>'	1021,1468
'[a-z,_]*_u:[a-z,_]*_r:([a-z,_]*_t)(?:\\:[s,\\-,0-9,:[c,\\,,0-9]*]*)?'	1317,1501
'^\\s*([0-9]+:[0-9]+)\\s*\\|\\s*(.+?)(\\s+\\(([0-9]+:[0-9]+)\\))?\\s*$'	165,1545
'([A-Za-z]+)(hat|check|dot|breve|acute|ddot|grave|tilde|mathring|bar|vec)'	518,787
'^\\s*(GType|GtkType)\\s+\n([a-z]\\w+_get_type)\\s*(\\(void\\)|\\(\\)).*$'	1054,1198
'[A-F0-9]{2}:[A-F0-9]{2}:[A-F0-9]{2}:[A-F0-9]{2}:[A-F:0-9]{2}:[A-F:0-9]{2}'	171,1381
'([^:]*):\\s+scsi([0-9]+)\\s+channel=([0-9]+)\\s+id=([0-9]+)\\s+lun=([0-9]+)'	779,1407
'([ \t(]|^)([-a-zA-Z0-9_+]*[\x7f-\xff][-a-zA-Z0-9_+\x7f-\xff]*)(?=[ \t)]|\n)'	602,1509
'# StopWatch ([\\w]+) total/cumulative duration ([0-9.]+). Samples: ([0-9]+)'	1116,1141
'(?P<hash_name>sha1|sha224|sha384|sha256|sha512|md5)=(?P<expected>[a-f0-9]+)'	1580,1594
'^[a-zA-Z]([a-zA-Z0-9-]*[a-zA-Z0-9])?(\\.[a-zA-Z]([a-zA-Z0-9-]*[a-zA-Z0-9])?)*$'	492,1364
'(WARNING|ERROR|INFO) \\(l.(?P<line>[0-9]+), c.(?P<column>[0-9]+)\\): (?P<rest>.*)'	332,689
'((?:DEBUG|INFO|NOTICE|WARNING|ERROR|FATAL|HINT|DETAIL|CONTEXT|LINE [0-9]+):)(.*?\\n)'	1087,1555
'^(?:\\s*\\.\\.\\s+automodapi::\\s*)([A-Za-z0-9_.]+)\\s*$((?:\\n\\s+:[a-zA-Z_\\-]+:.*$)*)'	332,689
'/pypi\\?\\:action=doap\\&amp;name=[a-zA-Z0-9\\.\\-\\_]+\\&amp;version=[a-zA-Z0-9\\.\\-\\_]+'	354,379
'^(\\w{3})\\-(\\d\\d)\\s*(\\d\\d)\\:(\\d\\d):(\\d\\d)\\s*([A-Z]+)\\s*(.+?)\\s*\\:\\:\\s*(.*)$'	1269,1498
'(?P<fence>^~{3,})[ ]*\\n(?P<code>.*?)(?P=fence)[ ]*(\\{\\.(?P<lang>[a-zA-Z0-9_-]*)\\})?[ ]*$'	236,1395
'\\\\(\\\'|\\"|\\\\|[abfnrtv]|x.{0,2}|[0-7]{1,3}|u[0-9a-fA-F]{0,4}|U[0-9a-fA-F]{0,8}|N\\{.+?\\})'	251,1087
'<h2 class="ti-5"><a href="http://video\\.yahoo\\.com/(people|profile)/[0-9]+" beacon=".*">(.*)</a></h2>'	386,1181
'(I[0-9a-f]{8,40})|([Bb]ug|[Ll][Pp])[\\s\\#:]*(\\d+)|([Bb]lue[Pp]rint|[Bb][Pp])[\\s\\#:]*([A-Za-z0-9\\-]+)'	1223,1420
'^ *(0x[0-9a-f]+) +0x([0-9a-f]+): +eax=0x([0-9a-f]+) ebx=0x([0-9a-f]+) ecx=0x([0-9a-f]+) edx=0x([0-9a-f]+)$'	1317,1501
'(?x)(\n        (?:0|[1-9]\\d*)\n        (\\.\\d+)?\n        ([eE][-+]?\\d+)? |\n        (0x[a-fA-F0-9]+)\n    )'	636,1125
'^for\\s+((?:\\(?)\\s*[A-Za-z_][A-Za-z_0-9]*(?:\\s*,\\s*(?:[A-Za-z_][A-Za-z0-9_]*),??)*\\s*(?:\\)?))\\s+in\\s+(.*):'	927,1202
'Host:\\s+(\\w+)\\s+Channel:\\s+(\\d+)\\s+Id:\\s+(\\d+)\\s+Lun:\\s+(\\d+)\n\\s+Vendor:\\s+([a-zA-Z0-9_-]+)\\s+Model: '	1317,1501
'^application/x-java-((applet|bean)(;jpi-version=1\\.5|;version=(1\\.(1(\\.[1-3])?|(2|4)(\\.[1-2])?|3(\\.1)?|5)))?|vm)$'	391,872
'(\\s+|(?<=\\s)(?::[a-z-]+:)?`\\S+|[^\\s\\w]*\\w+[a-zA-Z]-(?=\\w+[a-zA-Z])|(?<=[\\w\\!\\"\\\'\\&\\.\\,\\?])-{2,}(?=\\w))'	251,1087
'\\s*([a-zA-Z_][-:.a-zA-Z_0-9]*)[$]?(\\s*=\\s*(\\\'[^\\\']*\\\'|"[^"]*"|[][\\-a-zA-Z0-9./,:;+*%?!&$\\(\\)_#=~\\\'"@]*))?'	666,707
'^v?(\\d+!)?(\\d+(\\.\\d+)*)((a|b|c|rc)(\\d+))?(\\.(post)(\\d+))?(\\.(dev)(\\d+))?(\\+([a-zA-Z\\d]+(\\.[a-zA-Z\\d]+)?))?$'	1263,1580
'(\\{[0-9a-f]{8}-([0-9a-f]{4}-){3}[0-9a-f]{12}\\} |  # GUID\n                   [a-z0-9-\\.\\+_]*\\@[a-z0-9-\\._]+)  # Email format'	391,872
'\n      <\n      (?:mailto:)?\n      (\n         [-.\\w]+\n         \\@\n         [-a-z0-9]+(\\.[-a-z0-9]+)*\\.[a-z]+\n      )\n      >'	55,200
'Host:\\s+(\\w+)\\s+Channel:\\s+(\\d+)\\s+Id:\\s+(\\d+)\\s+Lun:\\s+(\\d+)\n\\s+Vendor:\\s+([a-zA-Z0-9_-]+)\\s+Model:.*\n.*Type:\\s+([a-zA-Z0-9_-]+)'	1317,1501
'^(?P<major>[0-9]+)\\.(?P<minor>[0-9]+)\\.(?P<patch>[0-9]+)(\\-(?P<prerelease>[0-9A-Za-z]+(\\.[0-9A-Za-z]+)*))?(\\+(?P<build>[0-9A-Za-z]+(\\.[0-9A-Za-z]+)*))?$'	1025,1326
'^(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\\.(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\\.(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\\.(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)$'	317,945
'(?P<name>\\w+)\\s+(?P<type>[A-Za-z]+|\\(.*?\\))\\s+(?P<default>#REQUIRED|#IMPLIED|\\w+|(?:#FIXED)?((?:")([^"]*?)(?:")|(?:\')([^\']*?)(?:\')))\\s*(?:--(?P<comment>.*?)--)?'	305,1505
'<[a-zA-Z][-_.:a-zA-Z0-9]*\\s*(\\s*([a-zA-Z_][-:.a-zA-Z_0-9]*)(\\s*=\\s*(\\\'[^\\\']*\\\'|"[^"]*"|[-a-zA-Z0-9./,:;+*%?!&$\\(\\)_#=~@][][\\-a-zA-Z0-9./,:;+*%?!&$\\(\\)_#=~\\\'"@]*(?=[\\s>/<])))?)*\\s*/?\\s*(?=[<>])'	1087,1580
u'\n    ::(?=[^=])|            # two :: (but NOT ::=)\n    :[a-zA-Z][a-zA-Z0-9]+| # :foo\n    `|                     # ` (seldom used by itself)\n    (?<!\\.)\\.\\.[ \\t]*\\w+:  # .. foo: (but NOT ... else:)\n    '	1087,1580
'(?P<year>[0-9]{4})(-(?P<month>[0-9]{1,2})(-(?P<day>[0-9]{1,2})((?P<separator>.)(?P<hour>[0-9]{2}):(?P<minute>[0-9]{2})(:(?P<second>[0-9]{2})(\\.(?P<fraction>[0-9]+))?)?(?P<timezone>Z|(([-+])([0-9]{2}):([0-9]{2})))?)?)?)?'	897,1580
'^\n\\s*((?:-|\\w|\\&|\\*)+)   # return type\n\\s*                    # skip whitespace\n\\(\\s*\\*\\s*             # opening (\n([a-z]\\w+)\\)           # match the function name until the closing )\n\\s*\\(\\s*([^)]*)\\).*      # group the function arguments\n$'	1054,1198
u'\n            ([a-zA-Z]+        #Tag\n            \\s?[0-9]+):       #Tag number\n            \\s+[+-]           #Temp signed\n            ([0-9]+\\.[0-9]+)  #Temp value\n            (\\xc2\\xb0         #\xb0 match\n            [CF])             #Celsius or Fahrenheit\n            '	1127,1380
'\n        <!DOCTYPE\n        \\s+(?P<name>[a-zA-Z_:][\\w:.-]*)\n        \\s+(?:\n            SYSTEM\\s+(["\'])(?P<system_id_a>.*?)\\2\n            |\n            PUBLIC\n            \\s+(["\'])(?P<public_id_b>.*?)\\4\n            # HTML 3.2 and 2.0 doctypes don\'t include a system-id.\n            (?:\\s+(["\'])(?P<system_id_b>.*?)\\6)?\n        )\n        (\\s*\\[.*?\\])?        \n        \\s*>\n        '	305,1505
'\\s*<AccessControlList>\\s*<Entries>\\s*<Entry>\\s*<Scope type="GroupById"><ID>[0-9a-fA-F]+</ID></Scope>\\s*<Permission>FULL_CONTROL</Permission>\\s*</Entry>\\s*<Entry>\\s*<Scope type="GroupById"><ID>[0-9a-fA-F]+</ID></Scope>\\s*<Permission>FULL_CONTROL</Permission>\\s*</Entry>\\s*<Entry>\\s*<Scope type="GroupById"><ID>[0-9a-fA-F]+</ID></Scope>\\s*<Permission>READ</Permission></Entry>\\s*</Entries>\\s*</AccessControlList>\\s*'	546,830
"(?x)\n        # Tokenize the input into keyword, separator, noise\n        ([a-zA-Z0-9_]+)         |   # A keyword is a alphanum word\n        ( \\. | \\:\\: | \\-\\> )    |   # These are the allowed separators\n        (.)                         # If it doesn't fit, it's noise.\n            # Matching a single noise char is enough, because it\n            # is used to break the tokenization as soon as some noise\n            # is found.\n        "	757,1087
'((?<!(href|.src|data)=[\'"])((http|https|ftp)\\://([a-zA-Z0-9\\.\\-]+(\\:[a-zA-Z0-9\\.&amp;%\\$\\-]+)*@)*((25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9])\\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[0-9])|localhost|([a-zA-Z0-9\\-]+\\.)*[a-zA-Z0-9\\-]+\\.(com|edu|gov|int|mil|net|org|biz|arpa|info|name|pro|aero|coop|museum|[a-zA-Z]{2}))(\\:[0-9]+)*(/($|[a-zA-Z0-9\\.\\,\\?\'\\\\+&amp;%\\$#\\=~_\\-]+))*))'	296,819
"\n        ^\n        \\s*\n        (?P<operator>(~=|==|!=|<=|>=|<|>|===))\n        (?P<version>\n            (?:\n                # The identity operators allow for an escape hatch that will\n                # do an exact string match of the version you wish to install.\n                # This will not be parsed by PEP 440 and we cannot determine\n                # any semantic meaning from it. This operator is discouraged\n                # but included entirely as an escape hatch.\n                (?<====)  # Only match for the identity operator\n                \\s*\n                [^\\s]*    # We just match everything, except for whitespace\n                          # since we are only testing for strict identity.\n            )\n            |\n            (?:\n                # The (non)equality operators allow for wild card and local\n                # versions to be specified so we have to define these two\n                # operators separately to enable that.\n                (?<===|!=)            # Only match for equals and not equals\n\n                \\s*\n                v?\n                (?:[0-9]+!)?          # epoch\n                [0-9]+(?:\\.[0-9]+)*   # release\n                (?:                   # pre release\n                    [-_\\.]?\n                    (a|b|c|rc|alpha|beta|pre|preview)\n                    [-_\\.]?\n                    [0-9]*\n                )?\n                (?:                   # post release\n                    (?:-[0-9]+)|(?:[-_\\.]?(post|rev|r)[-_\\.]?[0-9]*)\n                )?\n\n                # You cannot use a wild card and a dev or local version\n                # together so group them with a | and make them optional.\n                (?:\n                    (?:[-_\\.]?dev[-_\\.]?[0-9]*)?         # dev release\n                    (?:\\+[a-z0-9]+(?:[-_\\.][a-z0-9]+)*)? # local\n                    |\n                    \\.\\*  # Wild card syntax of .*\n                )?\n            )\n            |\n            (?:\n                # The compatible operator requires at least two digits in the\n                # release segment.\n                (?<=~=)               # Only match for the compatible operator\n\n                \\s*\n                v?\n                (?:[0-9]+!)?          # epoch\n                [0-9]+(?:\\.[0-9]+)+   # release  (We have a + instead of a *)\n                (?:                   # pre release\n                    [-_\\.]?\n                    (a|b|c|rc|alpha|beta|pre|preview)\n                    [-_\\.]?\n                    [0-9]*\n                )?\n                (?:                                   # post release\n                    (?:-[0-9]+)|(?:[-_\\.]?(post|rev|r)[-_\\.]?[0-9]*)\n                )?\n                (?:[-_\\.]?dev[-_\\.]?[0-9]*)?          # dev release\n            )\n            |\n            (?:\n                # All other operators only allow a sub set of what the\n                # (non)equality operators do. Specifically they do not allow\n                # local versions to be specified nor do they allow the prefix\n                # matching wild cards.\n                (?<!==|!=|~=)         # We have special cases for these\n                                      # operators so we want to make sure they\n                                      # don't match here.\n\n                \\s*\n                v?\n                (?:[0-9]+!)?          # epoch\n                [0-9]+(?:\\.[0-9]+)*   # release\n                (?:                   # pre release\n                    [-_\\.]?\n                    (a|b|c|rc|alpha|beta|pre|preview)\n                    [-_\\.]?\n                    [0-9]*\n                )?\n                (?:                                   # post release\n                    (?:-[0-9]+)|(?:[-_\\.]?(post|rev|r)[-_\\.]?[0-9]*)\n                )?\n                (?:[-_\\.]?dev[-_\\.]?[0-9]*)?          # dev release\n            )\n        )\n        \\s*\n        $\n        "	1263,1580
'[1-9]'	1076
'[0-7]'	1386
'[A-Z]*'	1248
'^[a-z]'	826
'h[1-6]'	1174
'[0-9$]'	113
'[a-z]+$'	1248
'[a-z ]+'	55
'.*[a-z]'	1025
'^[A-Z]+'	726
'^[A-Z] '	6
'[A-Z_]+'	1143
'[A-Z]+$'	1248
'[0-9.]+'	1382
'[0-9.]*'	689
'[1-9]+$'	562
'[a-z%]+$'	1025
'i[4-9]86'	562
'-?[0-9]+'	339
'[A-z\\*]'	1302
'_[0-9]+$'	1520
u'[0-9]+:'	737
'<[a-z]+:'	507
'[0-9]{7}'	1469
'[0-9]{5}'	1044
'[0-9]{3}'	1009
'[0-9]{6}'	544
'i[3-9]86'	562
'@[a-z]+:'	498
':[0-9]+:'	1426
'^[_0-9]*'	1247
'[a-z]{2}'	1009
'[a-z\\*]'	1248
'i[0-9]86'	244
'[0-9a-z]$'	1088
'L([0-9]+)'	1260
' - [0-9]+'	498
'[a-f0-9]+'	772
'^hd[a-z]$'	1353
'^[0-9a-z]'	1088
'^[0-9]+B$'	679
'</[a-z]+:'	507
'eth[0-9]*'	560
'[a-zA-Z_]'	1004
'^([0-9]+)'	119
'\\b0[0-9]'	886
'^[+0-9]+$'	340
'^A[0-9]+$'	439
'[0-9\\.]+'	126
'[0-9]+\\.'	557
"([0-9]+)'"	1520
'[A-Z]\\w+'	292
'&#[0-9]+;'	360
u'[0-9]\\.'	943
'[A-Za-z_]+'	619
'[0-9]{10}$'	550
'\\B([A-Z])'	27
'[0-9]{1,3}'	1009
'[A-Za-z.-]'	228
'^_[A-Z]|__'	1007
'\\.[0-9]+$'	1520
'[a-zA-Z_]+'	1618
'[a-zA-Z]+='	1381
'(.)([A-Z])'	1330
'[0-9.E+-]+'	1382
'[a-z|A-Z]+'	152
'p[0-9]+\\$'	548
'^[0-9]{3}$'	1452
'To[A-Z0-9]'	557
'[+-][0-9]+'	498
'^eth[0-9]$'	1353
'^eth[0-9]+'	826
'^[a-zA-Z]*'	1230
'b([0-9]+)$'	566
'a([0-9]+)$'	566
'PSQ([0-9])'	1295
'^[0-9]+[*]'	560
'^[0-9]*\\.'	153
'^_[_A-Z]+$'	1621
'([/ 0-9.]+)'	1258
u'0{6,}[0-9]'	1158
'<[A-Za-z_:]'	1076
'^[0-9,-^]*$'	562
'^[a-f0-9]+$'	1094
'(.*): [0-9]'	583
'[a-z]+|\\d+'	1594
'^[0-9\\.]+$'	340
'line [0-9]+'	1426
'[a-z0-9_-]+'	321
'rc([0-9]+)$'	566
'[0-9a-fA-F]'	1386
'^!-?[0-9]+$'	1180
'([a-z]*)_.*'	796
'^[A-Za-z]+$'	340
'^[0-9]{10}$'	340
'^[a-zA-Z]+:'	1050
'^[a-zA-Z]*$'	1230
'^[a-zA-Z]+='	585
'0x[0-9a-f]+'	1050
'(\\*|[0-9])'	339
'^[A-Z]\\d*$'	1248
'([0-9\\-]+)'	477
'[-+]?[0-9]+'	908
'w[0-9]*[nN]'	498
'\\$([0-9]+)'	1547
'^[0-9]+\\.+'	153
'BTN([0-9]+)'	182
'TFORM[0-9]+'	689
"'([0-9.]+)'"	1520
'^m_([0-9]+)'	162
'@([a-z_]+)@'	1426
'[a-zA-Z0-9]'	436
'{([a-z_]+)}'	402
'.*[0-9]{6}$'	735
'([a-zA-Z_]+)'	1054
'^[a-z0-9_]+$'	55
'^@[a-zA-Z]+$'	175
'[0-9a-f]{32}'	313
'^[A-Z]+[a-z]'	826
'[A-Z][a-z]+$'	1248
'\\([A-Z]\\) '	6
'[a-f0-9]{40}'	688
'^[a-z0-9-]+$'	872
'^[a-zA-Z_]+$'	1094
'^[0-9]{3,4}$'	826
'(x|i[3-6])86'	1300
'([0-9]+)>{1}'	1302
'[0-9a-fA-F]+'	1076
